#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
652,"H.","TOOL",100,7A,47,2025-07-10,06:07,67,"progressive metal, alternative metal, progressive rock, metal","Ænima",1996-09-17,55,2,60,9,0,10,-10,D Minor,4,5fYzuUxtcaJaRRaxMoM2DT,USZE19600083
653,"All Day and All of the Night","The Kinks",136,9B,92,2025-07-11,02:22,66,"proto-punk, baroque pop","Kinks (Deluxe Edition)",1964-02-02,56,25,0,71,0,0,-5,G Major,4,1mfV2kv9RwFKVI8kEQlmOJ,GBAJE6400007
654,"Eulogy","TOOL",181,9A,65,2025-07-11,08:27,62,"progressive metal, alternative metal, progressive rock, metal","Ænima",1996-09-17,48,1,78,36,10,10,-9,E Minor,3,0RVFjx2HwbHcl5SCSADpFP,USZE19600082
655,"Rat Salad (2012 Remaster)","Black Sabbath",104,10A,60,2025-07-12,02:28,36,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Paranoid",1970-09-18,52,2,93,45,10,20,-14,B Minor,4,3Lb6to6t984PJ8wMpN4rl7,USWB11304633
656,"The Changeling","The Doors",118,1A,71,2025-07-13,04:19,56,"psychedelic rock, classic rock, acid rock","L.A. Woman",1971-04-19,75,1,11,80,0,10,-7,G#/A♭ Minor,4,3uqxwLp7Hs9sJhm4uVF8li,USEE19900764
657,"my mind is a mountain","Deftones",110,7B,89,2025-07-14,02:50,61,"nu metal, alternative metal, rap metal, shoegaze, rock","my mind is a mountain",2025-07-10,34,0,13,34,0,10,-2,F Major,4,6vBRAhaSk91csuuWtttPf8,USRE12500150
658,"Hand of Doom - 2009 Remaster","Black Sabbath",142,9B,59,2025-07-15,07:07,52,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Paranoid",1970-09-18,46,3,0,30,0,10,-11,G Major,4,0lML2jl6n8f1612DJN4xak,GBAJE7000087
659,"Keep Looking","Sade",94,10B,84,2025-07-20,05:21,62,"","Stronger Than Pride",1988-05-03,73,18,3,95,0,0,-8,D Major,4,0Q97fST0xHWAEahe28rMrb,GBBBM8802023
660,"Life Goes On","The Sundays",122,8B,56,2025-07-20,04:00,61,"dream pop, jangle pop","Cry",1997-00-00,57,44,0,41,0,20,-8,C Major,4,6st8aj6PmtqGctnLAat95M,GB01A9700036
661,"Evil Woman, Don't Play Your Games with Me - 2009 Remaster","Black Sabbath",137,7B,64,2025-07-20,03:20,52,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Black Sabbath",1970-02-13,60,1,0,71,0,10,-10,F Major,4,046x8yuXjJFPaaQI6Iyz9e,GBAJE7000080
662,"Stinkfist","TOOL",171,8B,73,2025-07-20,05:11,72,"progressive metal, alternative metal, progressive rock, metal","Ænima",1996-09-17,29,0,84,47,0,10,-7,C Major,4,0pwObEOHolQZSldJ2q1wpy,USZE19600081
663,"Cheer Down - 2009 Remaster","George Harrison",115,10B,73,2025-07-22,04:06,44,"","Let It Roll - Songs of George Harrison",2009-01-01,62,13,1,56,0,20,-6,D Major,4,2ykAWKyXykUBtuXnEjPMaf,GBEXP0900009
664,"India Rubber","Radiohead",138,11B,66,2025-07-22,03:26,67,"art rock, alternative rock","Fake Plastic Trees",1995-05-15,59,8,2,53,0,20,-14,A Major,4,2zco38BnUzODIa6duYk8On,GBAYE9500666
665,"When the Levee Breaks - Remaster","Led Zeppelin",143,7B,77,2025-08-03,07:08,68,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,27,0,52,80,0,0,-8,F Major,4,05f8Hg3RSfiPSCBQOtxl3i,USAT21300963
666,"The Wizard - 2009 Remaster","Black Sabbath",100,10B,79,2025-07-24,04:22,61,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Black Sabbath",1970-02-13,50,4,0,37,0,30,-8,D Major,4,02VKxjok07ypt3oFlGRjmH,GBAJE7000077
667,"You Really Got Me","The Kinks",137,4B,96,2025-08-07,02:13,73,"proto-punk, baroque pop","Kinks (Deluxe Edition)",1964-02-02,57,10,0,96,10,10,-4,G#/A♭ Major,4,6tZdL3Zp8JgrfDbsSeSV1S,GBAJE6400005
668,"Trampled Under Foot - Live from Earl's Court, 1975","Led Zeppelin",131,5B,96,2025-08-10,09:05,29,"classic rock, rock, hard rock, rock and roll","Trampled Under Foot (Live from Earl's Court, 1975)",2025-07-24,32,0,7,43,0,90,-7,D#/E♭ Major,4,0grq11Rw0PKqXI0teWIBJQ,USRH12501760
669,"How Many More Times - Live in Paris, 1969","Led Zeppelin",98,10B,62,2025-08-10,11:14,26,"classic rock, rock, hard rock, rock and roll","Led Zeppelin (Deluxe Edition)",1969-01-12,21,0,10,37,0,60,-10,D Major,3,4OLkBKMl6SDfjulpumMOZ4,USAT21400484
670,"Snowblind - 2009 Remaster","Black Sabbath",117,2B,80,2025-08-11,05:28,59,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Vol. 4",1972-09-25,43,0,0,57,0,30,-9,F#/G♭ Major,4,0VfXQxbM0doaDw2fMI8Ima,GBAJE7200133
671,"Going to California - Remaster","Led Zeppelin",78,10B,27,2025-08-13,03:32,71,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,50,94,5,52,0,0,-16,D Major,4,70gbuMqwNBE2Y5rkQJE9By,USAT21300962
672,"Get Born Again","Alice In Chains",103,4B,86,2025-08-14,05:27,41,"grunge, post-grunge","Nothing Safe - The Best Of The Box",1999-06-29,34,0,5,30,0,10,-7,G#/A♭ Major,4,5uOCyaHjhmWghYpbdeHJ7y,USSM19806712
673,"Witchy Woman - 2013 Remaster","Eagles",99,7A,57,2025-08-14,04:10,65,"classic rock, yacht rock, soft rock","Eagles (2013 Remaster)",1972-06-01,56,36,0,58,0,10,-12,D Minor,4,436yrzQWA32vb1sTZKXg9r,USEE11300315
674,"Supernaut - 2020 Remaster","Black Sabbath",121,10A,84,2025-08-14,04:31,44,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Vol. 4 (2021 Remaster)",1972-09-25,38,0,3,72,0,0,-9,B Minor,4,0aqHkYkm55l9mI8xKoe8Lg,USRH12003000
675,"Mr Wrong","Sade",170,9A,42,2025-08-14,02:51,60,"","Promise",1985-11-04,36,80,17,47,0,0,-10,E Minor,3,68fAZuqk7syp8Dvqj4KPCn,GBBBM0002021
676,"God Only Knows","The Beach Boys",116,11B,46,2025-08-16,02:54,57,"baroque pop","Pet Sounds (Original Mono & Stereo Mix)",1966-06-16,44,15,0,31,0,0,-9,A Major,4,0ObrXLrfrqJUNc8RfmIBHP,USCA29600662
677,"21st Century Schizoid Man - Including  Mirrors ","King Crimson",140,6A,70,2025-08-17,07:22,60,"progressive rock, art rock, psychedelic rock","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)",1969-10-10,34,0,59,56,0,20,-10,G Minor,4,2MfrET7Nc3StKQcGoZKqr9,GBCTX1400800
678,"Victim of Love - 2013 Remaster","Eagles",84,7B,55,2025-08-18,04:10,60,"classic rock, yacht rock, soft rock","Hotel California (2013 Remaster)",1976-12-08,58,9,0,65,0,20,-7,F Major,4,1tKha6Q0lYlW1qsWYbZB2N,USEE11300358
679,"Ænema","TOOL",182,8B,85,2025-08-18,06:39,66,"progressive metal, alternative metal, progressive rock, metal","Ænima",1996-09-17,34,0,25,26,30,0,-7,C Major,3,0nLOl4fSiBZKGFla5pLUtf,USZE19600150
680,"Jack the Stripper / Fairies Wear Boots (2012 Remaster)","Black Sabbath",138,5B,67,2025-08-18,06:14,37,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Paranoid",1970-09-18,43,0,4,60,0,10,-11,D#/E♭ Major,4,1hIVTBqspwpwzTZQ9mCO4R,USWB11304634
681,"Bottom","TOOL",140,10B,70,2025-08-18,07:13,56,"progressive metal, alternative metal, progressive rock, metal","Undertow",1993-04-06,37,0,89,28,0,10,-7,D Major,4,46XOHK5QfCC83yg5SOGjZk,USVR10000012
682,"Achilles Last Stand - Remaster","Led Zeppelin",146,10B,87,2025-08-18,10:31,56,"classic rock, rock, hard rock, rock and roll","Presence (Remaster)",1976-03-31,32,2,1,32,0,10,-9,D Major,4,1ibHApXtb0pgplmNDRLHrJ,USAT21500135
683,"Electric Funeral (2012 Remaster)","Black Sabbath",124,12B,50,2025-08-20,04:48,45,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Paranoid",1970-09-18,37,38,0,29,0,20,-13,E Major,4,54hf3JCTZOqg7xKabXnliF,USWB11304631
684,"Dreams - 2004 Remaster","Fleetwood Mac",120,8B,49,2025-08-23,04:17,91,"yacht rock, classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,83,6,0,79,0,10,-10,C Major,4,0ofHAoxe9vBkTCp2UQIavz,USWB11301111
685,"Barracuda","Heart",137,9A,69,2025-08-25,04:21,75,"classic rock, aor, rock","Little Queen",1977-05-14,55,2,11,67,0,10,-14,E Minor,4,4KfSdst7rW39C0sfhArdrz,USSM10009075
686,"For No One - Remastered 2009","The Beatles",81,12A,35,2025-08-27,01:59,66,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,48,78,0,71,0,10,-10,C♯/D♭ Minor,4,1kDkaFlmkdEZiVUogaP9OZ,GBAYE0601502
687,"Moonage Daydream - 2012 Remaster","David Bowie",144,10A,61,2025-08-28,04:39,70,"glam rock, art rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,56,4,0,76,0,0,-11,B Minor,4,6mib3N4E8PZHAGQ3xy7bho,USJT11200003
688,"Rosanna","TOTO",81,6A,51,2025-08-31,05:30,79,"yacht rock, soft rock","Toto IV",1982-04-08,37,2,0,74,0,20,-13,G Minor,4,37BTh5g05cxBIRYMbw8g2T,USSM18200245
689,"YYZ","Rush",141,9B,92,2025-08-31,04:25,59,"progressive rock, classic rock, hard rock, rock, aor","Moving Pictures (2011 Remaster)",1981-02-12,51,0,81,39,0,0,-8,G Major,4,3lpDrxUkr0tIe1kmJvdK7d,USMR18180105
690,"Celebrity Skin","Hole",134,11B,91,2025-09-11,02:42,71,"riot grrrl, grunge","Celebrity Skin",1998-01-01,44,0,0,72,0,30,-6,A Major,4,2V4Bc2I962j7acQj1N0PiQ,USGF19816401
691,"Frozen Love","Buckingham Nicks,Stevie Nicks,Lindsey Buckingham",83,11A,39,2025-09-12,07:15,3,"","Frozen Love",2025-09-10,48,18,1,38,0,0,-14,F#/G♭ Minor,4,6qfNV0MDV73P9DUhyITlqS,USRH12501558
692,"Nothing Can Come Between Us","Sade",104,4A,68,2025-09-13,03:54,69,"","The Best of Sade",1994-10-31,74,28,21,92,0,20,-10,F Minor,4,0qU806xTLhuZ5kCrex2x4r,GBBBM8800001
693,"For Your Love - 2018 Remaster","Fleetwood Mac",142,10A,68,2025-09-20,03:46,37,"yacht rock, classic rock, soft rock","Mystery to Me",1973-10-15,49,11,0,56,0,10,-13,B Minor,4,2zvgGVNa691OChC3lGPY5K,USWB19901389
694,"Jett Beer","Guitar Wolf",148,10B,98,2025-09-29,02:54,1,"noise rock, j-rock, garage rock","UFO Romantics",2002-00-00,36,0,0,67,0,0,-3,D Major,4,2260yagttEGsCMpqypf6KL,GBCST0998010
695,"Ventura Highway","America,George Martin",131,10B,76,2025-10-08,03:31,80,"yacht rock, soft rock, folk rock, ","Homecoming",1972-01-01,61,10,0,84,0,10,-6,D Major,4,4IU1RL4BKvFyXtbTwaHAvW,USWB19901795
696,"Bulls On Parade","Rage Against The Machine",166,7B,92,2025-10-13,03:49,76,"rap metal, rap rock, alternative metal, nu metal","Evil Empire",1996-04-16,41,1,6,57,10,40,-7,F Major,4,0tZ3mElWcr74OOhKEiNz1x,USSM19502563
697,"Know Your Enemy","Rage Against The Machine",117,12B,86,2025-10-13,04:54,69,"rap metal, rap rock, alternative metal, nu metal","Rage Against The Machine - XX (20th Anniversary Special Edition)",1992-00-00,57,1,0,62,10,10,-4,E Major,4,1XTGyfJeMiZXrZ1W3NolcB,USSM11205437
698,"Everything Turns Grey","Agent Orange",178,11B,96,2025-10-16,02:00,49,"punk, hardcore punk, skate punk","Living In Darkness (30th Anniversary Edition)",1981-00-00,24,22,0,51,0,20,-8,A Major,4,10A07uxFCtZAu5An5RBiXB,USEWM0910018
699,"Shine On You Crazy Diamond (Pts. 1-5)","Pink Floyd",138,6A,29,2025-10-18,13:32,73,"progressive rock, psychedelic rock, classic rock, art rock, rock","Wish You Were Here",1975-09-12,26,77,69,4,0,10,-12,G Minor,3,6pnwfWyaWjQiHCKTiZLItr,GBN9Y1100085
700,"The Rain Song - Remaster","Led Zeppelin",80,8B,32,2025-10-19,07:39,61,"classic rock, rock, hard rock, rock and roll","Houses of the Holy (Remaster)",1973-03-28,34,32,7,24,0,10,-11,C Major,4,3JLrri1xSCui3bzITDJbkk,USAT21300891
701,"Free Bird","Lynyrd Skynyrd",118,8B,83,2025-10-27,09:07,81,"southern rock, classic rock, rock","Pronounced' Leh-'Nerd 'Skin-'Nerd",1973-01-01,25,7,0,34,0,0,-8,C Major,4,5EWPGh7jbTNO2wakv8LjUI,USMC17301722
702,"Rape Me - Live At The Paramount/1991","Nirvana",103,9A,85,2025-11-01,02:59,40,"grunge, rock","Live At The Paramount",2019-04-12,28,0,2,22,0,30,-6,E Minor,4,7MScuNMBXZHlUY27S4BC8y,USUM71113800
703,"Carry on Wayward Son","Kansas",127,9B,79,2025-11-11,05:23,78,"classic rock, progressive rock, aor","Leftoverture (Expanded Edition)",1976-00-00,48,0,0,79,0,40,-6,G Major,4,4DMKwE2E2iYDKY01C335Uw,USSM17600874
704,"Into the Void - 2009 Remaster","Black Sabbath",77,2B,61,2025-11-11,06:11,61,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Master of Reality",1971-07-21,37,2,5,51,0,10,-12,F#/G♭ Major,4,09EQqFGUTJW6X4NksMPM0O,GBAJE7100089
705,"Children of the Grave - 2009 Remaster","Black Sabbath",149,2B,72,2025-11-11,05:15,67,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Master of Reality",1971-07-21,34,4,5,28,0,10,-11,F#/G♭ Major,4,0ElAcOj8tudMA6X6KZ7SMO,GBAJE7100085
706,"Whale & Wasp","Alice In Chains",102,2B,25,2025-11-14,02:37,58,"grunge, post-grunge","Jar Of Flies",1994-00-00,31,93,87,22,0,10,-11,F#/G♭ Major,4,6sINqYye7GkRMmTRGlHnY7,USSM10022840
707,"Wild Child","The Doors",170,8B,51,2025-11-18,02:35,47,"psychedelic rock, classic rock, acid rock","The Soft Parade",1969-07-21,48,4,0,78,0,30,-13,C Major,4,5QTKB8UOaBO9zvWr6ap05R,USEE19900760
708,"Falling","Greenhouse",139,1A,50,2025-11-22,01:48,0,"","Shit Creek",2025-11-19,26,93,91,45,0,30,-20,G#/A♭ Minor,4,0vYk8mbSE1L1pYm3VOvgJw,USY282546979
709,"Liquidation","Greenhouse",156,11B,75,2025-11-22,03:30,2,"","Shit Creek",2025-11-19,22,39,8,34,0,0,-7,A Major,4,6PPeEbxnpa6xCup8cFf9OM,USY282546980
710,"Shit Creek","Greenhouse",132,11B,67,2025-11-22,03:10,2,"","Shit Creek",2025-11-19,27,2,0,25,0,0,-8,A Major,4,042LP3PaKVx5oD7FpFvbdO,USY282546981
711,"Evil Ways","Santana",117,7B,53,2025-11-23,03:58,64,"","Santana (Legacy Edition)",1969-00-00,70,22,35,73,0,10,-13,F Major,4,5tmrnhMxx39jnu3kjopMdP,USSM10205102
712,"Tangerine - Remaster","Led Zeppelin",86,2B,40,2025-11-23,03:11,68,"classic rock, rock, hard rock, rock and roll","Led Zeppelin III (Remaster)",1970-00-00,31,9,0,9,0,0,-13,F#/G♭ Major,4,4ywWJqYKOwaVVh9xXARWUS,USAT21300940
713,"Sliver","Nirvana",141,8B,68,2025-11-24,02:16,64,"grunge, rock","Incesticide",1992-12-14,43,0,0,42,0,0,-10,C Major,4,3BtHClmMmURD8UHF2fiyxt,USUG10200086
714,"More Than a Feeling","Boston",109,9B,68,2025-11-26,04:45,83,"classic rock, aor","Boston",1976-00-00,38,0,0,28,0,0,-8,G Major,4,1QEEqeFIZktqIpPI4jSVSF,USSM17600941
715,"Hole in the Sky - 2009 Remaster","Black Sabbath",117,1B,87,2025-11-26,03:59,48,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Sabotage",1975-07-28,29,0,0,42,0,90,-6,B Major,4,37Y1feezGuGVCe0kTBbKjg,GBAJE7500016
716,"Rhiannon","Fleetwood Mac",129,8A,49,2025-12-01,04:12,80,"yacht rock, classic rock, soft rock","Fleetwood Mac",1975-07-11,72,11,9,80,0,0,-15,A Minor,4,05oETzWbd4SI33qK2gbJfR,USWB19900188
717,"Serve The Servants - Live & Loud","Nirvana",131,4B,95,2025-12-06,03:23,38,"grunge, rock","Live And Loud",2019-07-26,27,0,67,21,0,70,-7,G#/A♭ Major,4,6mrYsSzOI4nDnTcIXGhXTG,USUM71310611
718,"Free As A Bird (2025 Mix)","The Beatles",72,10B,62,2025-12-14,04:27,51,"classic rock, psychedelic rock","Anthology 4",2025-11-21,51,22,0,59,0,0,-7,D Major,4,0Btrmt27yXVTrcXbx1mTxG,GBUM72502805
719,"DARE (feat. Shaun Ryder & Roses Gabor)","Gorillaz,Shaun Ryder,Roses Gabor",120,10A,89,2025-12-23,04:04,83,"","Demon Days",2005-05-23,76,2,9,97,0,30,-6,B Minor,4,4Hff1IjRbLGeLgFgxvHflk,GBAYE0500178
720," Heroes  - 2017 Remaster","David Bowie",112,9B,76,2026-01-10,06:11,82,"glam rock, art rock"," Heroes  (2017 Remaster)",1977-00-00,49,0,49,44,0,0,-6,G Major,4,7Jh1bpe76CNTCgdgAdBw4Z,USJT11700005
721,"Five Years - 2012 Remaster","David Bowie",153,9B,33,2026-01-25,04:43,63,"glam rock, art rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,46,14,0,32,0,0,-11,G Major,3,1JIzFhI9Lt5FyslawmHCBi,USJT11200001
722,"Baby Come Back","Player",156,4A,60,2026-01-25,04:15,81,"yacht rock","Player",1977-09-01,65,6,0,54,0,10,-10,F Minor,4,41sGGCCoHI2GLV9qadX80A,NLF057790013
723,"Maze of Haze","PERRYDIMENSION",185,12A,80,2026-01-28,03:02,11,"","Maze of Haze",2025-07-16,45,61,0,85,10,0,-8,C♯/D♭ Minor,4,4UbbaKnGC6aZcSFsXlBp3d,CALVP2505315
724,"Minus Blindfold","Deftones",147,8B,87,2026-01-31,04:04,58,"nu metal, alternative metal, rap metal, shoegaze, rock","Adrenaline",1995-00-00,46,0,6,56,0,20,-7,C Major,4,5zFalOg043nNnRYtU7TS1T,USMV20000048
725,"One Weak","Deftones",153,10A,66,2026-01-31,04:28,61,"nu metal, alternative metal, rap metal, shoegaze, rock","Adrenaline",1995-00-00,27,0,3,50,0,10,-8,B Minor,4,4Bj9dhsxbIwrblcmBs9BpZ,USMV20000049
726,"MX","Deftones",86,3A,0,2026-01-31,37:18,60,"nu metal, alternative metal, rap metal, shoegaze, rock","Around the Fur",1997-10-27,25,0,8,11,10,30,-6,A#/B♭ Minor,4,0CSZ1DMvRZH0WLB5V0WSom,USMV29700151
727,"Back to School (Mini Maggit)","Deftones",85,4B,99,2026-01-31,03:57,66,"nu metal, alternative metal, rap metal, shoegaze, rock","White Pony",2000-00-00,30,0,0,26,10,0,-3,G#/A♭ Major,4,0Qrb3L8JgreLBW8g4qyan9,USMV20000163
728,"You Make Me Real","The Doors",146,8B,80,2026-02-02,02:51,34,"psychedelic rock, classic rock, acid rock","Hello, I Love You: The Doors",2026-02-02,50,39,1,97,0,10,-7,C Major,3,4cxYdFRGHKKzeeeCyonZkO,USEE19900377
729,"infinite source","Deftones",76,12B,97,2026-02-02,03:32,72,"nu metal, alternative metal, rap metal, shoegaze, rock","private music",2025-08-22,43,0,50,33,10,20,-3,E Major,4,3txlvthoUa9vWvG1zr2Lnr,USRE12500232
730,"locked club","Deftones",106,8B,90,2026-02-03,02:52,63,"nu metal, alternative metal, rap metal, shoegaze, rock","private music",2025-08-22,42,0,51,11,0,0,-2,C Major,4,3ICYxVhwVsp8FYI3IT2dDV,USRE12500230
731,"souvenir","Deftones",138,7A,73,2026-02-04,06:10,61,"nu metal, alternative metal, rap metal, shoegaze, rock","private music",2025-08-22,26,0,12,5,0,10,-4,D Minor,4,3NiHREOAU07SizAdSTMOFX,USRE12500233
732,"School","Nirvana",165,12B,94,2026-02-04,02:42,62,"grunge, rock","Bleach",1989-06-01,21,0,49,13,0,0,-8,E Major,4,0EY1Z9UmZnYZyM7zHs6C0j,USSUB0983404
733,"Royal Orleans - Remaster","Led Zeppelin",109,11B,88,2026-02-04,02:59,40,"classic rock, rock, hard rock, rock and roll","Presence (Remaster)",1976-03-31,60,15,0,74,10,0,-7,A Major,4,5zTX9sl93oTNuUiOmgq5Cc,USAT21500137
734,"Nobody's Fault but Mine - Remaster","Led Zeppelin",189,11B,77,2026-02-04,06:28,54,"classic rock, rock, hard rock, rock and roll","Presence (Remaster)",1976-03-31,24,5,14,46,0,20,-9,A Major,4,6unmtLYQ2LQ1Cg4IdAiU9g,USAT21500138
735,"Hots on for Nowhere - Remaster","Led Zeppelin",96,10B,89,2026-02-04,04:44,40,"classic rock, rock, hard rock, rock and roll","Presence (Remaster)",1976-03-31,51,8,0,75,0,10,-9,D Major,4,3VYEHEaUE4Zh38xSQtXCwU,USAT21500140
736,"In My Time of Dying - Remaster","Led Zeppelin",102,10B,87,2026-02-05,11:08,52,"classic rock, rock, hard rock, rock and roll","Physical Graffiti (Deluxe Edition)",1975-02-24,35,26,0,47,0,10,-10,D Major,4,4EUe6BsZm5wZLxOTaV3kDX,USAT21300966
737,"Crying in the Night","Buckingham Nicks,Stevie Nicks,Lindsey Buckingham",97,11B,39,2026-02-09,02:59,49,"","Buckingham Nicks",2025-09-19,49,8,0,44,0,10,-13,A Major,4,3FBJq7wLTogeipvXMbTNrU,USRH12501549
738,"Won't Get Fooled Again - Original Album Version","The Who",135,10B,92,2026-02-09,08:31,62,"classic rock, rock","Who's Next (Deluxe Edition)",1971-08-14,69,30,27,23,0,0,-6,D Major,4,0cJPLFrlV7TTCyPLupHzcH,GBAKW7100100
739,"Pinball Wizard","The Who",124,10B,72,2026-02-09,03:00,66,"classic rock, rock","Tommy",1969-05-23,54,2,0,47,0,20,-9,D Major,4,6LbbHFEajG9e4m0G3L47c4,GBAKW6900102
740,"Your Mother Should Know - Remastered 2009","The Beatles",118,8B,29,2026-02-13,02:28,57,"classic rock, psychedelic rock","Magical Mystery Tour (Remastered)",1967-11-27,70,78,1,72,0,0,-11,C Major,4,1dxbAIfCASqv6jix2R1Taj,GBAYE0601637
741,"Dirty Work","Steely Dan",73,3B,21,2026-02-13,03:10,76,"yacht rock, classic rock","Can't Buy A Thrill",1972-11-01,58,77,0,52,0,10,-18,C♯/D♭ Major,4,3IvTwPCCjfZczCN2k4qPiH,USMC17347180
742,"Let's Dance - 2018 Remaster","David Bowie",115,3A,74,2026-02-14,07:37,74,"glam rock, art rock","Let's Dance (2018 Remaster)",1983-04-14,65,1,3,63,0,10,-7,A#/B♭ Minor,4,3ix6K4wZY29bCujrSznwFZ,USJT11700482
743,"Rock the Casbah - Remastered","The Clash",130,8A,87,2026-02-15,03:42,77,"punk","Combat Rock (Remastered)",1982-00-00,80,29,0,87,0,20,-7,A Minor,4,56KqaFSGTb7ifpt16t5Y1N,GBARL1200671
744,"Be Like a Woman","Chris Rainbow",80,3B,67,2026-02-15,04:15,75,"yacht rock","White Trails (Expanded)",1979-01-01,57,4,0,29,0,20,-10,C♯/D♭ Major,4,5Ctzx0mMiUPAu9JqbAOY9n,GBAYE1704802
745,"Glory Box","Portishead",120,3B,43,2026-02-16,05:08,79,"trip hop, downtempo","Dummy",1994-01-01,51,18,52,21,0,0,-10,C♯/D♭ Major,4,3Ty7OTBNSigGEpeW2PqcsC,GBAQT9400066
746,"Have Love Will Travel","The Sonics",130,6B,95,2026-02-15,02:40,54,"proto-punk, garage rock","Here Are the Sonics",1965-00-00,51,73,0,93,10,0,-6,A#/B♭ Major,4,2uXkW8uJcOIhlbUatEPLPs,TCABN1301566
747,"Shot Down","The Sonics",142,6A,92,2026-02-15,02:12,42,"proto-punk, garage rock","The Sonics Boom",2013-04-08,62,30,0,82,0,10,-6,G Minor,4,6ae38qMdEC86XRa2LaOguu,TCABN1301413
748,"Psycho","The Sonics",138,8B,89,2026-02-15,02:17,34,"proto-punk, garage rock","Here Are the Sonics",1965-00-00,52,21,0,71,0,20,-5,C Major,4,3bbZNvBuGRVElpRLENwa3J,TCABN1301570
749,"Handsome Devil - John Peel Session 18/05/83","The Smiths",198,10A,92,2026-02-16,02:44,52,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,33,0,3,75,0,20,-7,B Minor,4,0NFYBiY95SUauRVdgf77PK,GBCAD1000137
750,"Punch Drunk","Sade",177,8B,34,2026-02-17,05:25,50,"","Promise",1985-11-04,52,17,69,38,0,0,-12,C Major,3,5EmE1rGJJzgWuqUv5ZQGGB,GBBBM0002022
751,"The Grudge","TOOL",96,10B,80,2026-02-18,08:36,63,"progressive metal, alternative metal, progressive rock, metal","Lateralus",2001-05-15,42,0,84,31,0,20,-7,D Major,5,6ZsZxNP4Iwdyp3kd5oFFQN,USVR10100009
752,"Intolerance","TOOL",102,9B,94,2026-02-19,04:54,55,"progressive metal, alternative metal, progressive rock, metal","Undertow",1993-04-06,41,0,29,21,0,10,-8,G Major,4,2cF1W1G0sERJu0Y49tGjnx,USVR10000009
753,"Sober","TOOL",149,10B,67,2026-02-19,05:06,75,"progressive metal, alternative metal, progressive rock, metal","Undertow",1993-04-06,39,0,15,19,0,0,-8,D Major,4,6DyywdbmTzlmXBzG9ym7Rt,USVR10000011
754,"milk of the madonna","Deftones",118,11A,96,2026-02-19,04:08,57,"nu metal, alternative metal, rap metal, shoegaze, rock","milk of the madonna",2025-08-08,44,0,9,13,0,10,-3,F#/G♭ Minor,4,2gcxuSpWOOGR0z0JGsPB7B,USRE12500236
755,"Little L","Jamiroquai",122,3A,72,2026-02-20,04:55,70,"acid jazz","A Funk Odyssey",2001-08-29,88,17,1,90,10,10,-5,A#/B♭ Minor,4,7hhclvecTpNxNNRCk7NUoc,GBBBN0102227
756,"Never Too Much","Luther Vandross",110,10B,59,2026-02-21,03:50,75,"quiet storm, soul, classic soul","Never Too Much",1981-07-23,73,13,0,76,10,0,-12,D Major,4,3nFJbZCHP4d9vduKjJLdBL,USSM18100805
757,"Let's Go To Bed","The Cure",128,5A,77,2026-02-21,03:34,55,"new wave, post-punk, gothic rock, darkwave","Japanese Whispers",1983-01-01,80,52,33,74,10,30,-13,C Minor,4,7yZvWX3xZ50oh555vREpin,GBALB8300002
758,"Never Going Back Again - 2004 Remaster","Fleetwood Mac",176,2B,34,2026-02-21,02:14,73,"yacht rock, classic rock, soft rock","Rumours (Super Deluxe)",1977-02-04,65,86,39,95,0,0,-13,F#/G♭ Major,4,19Shlms2uTnOjIUg50TXzd,USWB11301112
759,"World Of Pain","Cream",107,10B,41,2026-02-21,03:02,48,"classic rock, psychedelic rock, acid rock, blues rock","Disraeli Gears (Deluxe Edition)",1967-11,43,25,0,61,0,10,-13,D Major,4,6OWonlTNJpRwNRI6IYDY0a,GBA076700040
760,"What Difference Does It Make? - John Peel Session 18/05/83","The Smiths",159,12A,96,2026-02-21,03:12,55,"new wave, madchester, jangle pop","Hatful of Hollow",1984-00-00,37,0,0,46,0,0,-6,C♯/D♭ Minor,4,65E3ajL0Yz7kljk89Qdm6Q,GBCAD1000134
