#,Song,Artist,BPM,Camelot,Energy,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,Weather_Label
81,Lola's Theme - Radio Edit,The Shapeshifters,124,4A,84,03:27,70,"disco house, funky house",Lola's Theme,2004-01-01,75,0,0,67,0,10,,F Minor,4,60ZRKTMc94bcjiN4FI0XDm,sunny
44,Lolita,Lana Del Rey,136,5A,94,03:39,46,,Born To Die (Deluxe Version),2012-01-01,50,8,0,15,10,30,-4.0,C Minor,4,2xGDnyckxU8v9C3100XoV3,rainy
46,London,Mackenzy Mackay,138,9B,52,02:34,57,,London,2023-04-07,74,25,0,44,10,10,-8.0,G Major,4,6Mx5HieOgwyF3bRb8ahTDh,cloudy
68,London Calling,The Clash,134,8B,80,03:19,59,punk,London Calling (Expanded Edition),1979-00-00,65,7,0,76,0,0,-7.0,C Major,4,124Y9LPRCAz3q2OP0iCvcJ,rainy
49,London Calling - Remastered,The Clash,134,8B,80,03:19,73,punk,London Calling (Remastered),1979-00-00,65,12,0,78,0,0,-7.0,C Major,4,5jzma6gCzYtKB1DbEwFZKH,sunny
198,Lone World Part I,Jasper Byrne,79,5B,29,03:42,0,"synthwave, vaporwave",Super Lone Survivor Original Soundtrack,2023-08-20,17,57,91,4,0,10,-20.0,D#/E♭ Major,4,5RNdIDVJ9yWC7ZwiemvtZl,rainy
681,Lonely,"Rasul Nagiev,CyrusFix,Mortex",130,7A,83,03:23,0,,Lonely,2025-09-21,67,33,0,83,0,30,-11.0,D Minor,4,07xIv46JNNMqAIL27H24pu,cloudy
133,Lonely,dandelion hands,78,9B,5,03:14,52,spoken word,19,2017-01-01,25,98,70,9,0,30,-23.0,G Major,4,2LY95oBAiaHzWkqKjEwvOT,snowy
136,Lonely (with benny blanco),"Justin Bieber,benny blanco",79,10A,24,02:29,71,undefined,Justice,2021-03-19,62,90,0,7,0,10,-7.0,B Minor,4,3S8jK1mGzQi24ilFb45DAZ,cloudy
148,Lonely As I Can Be,Sleepy Jean,78,8A,28,03:11,5,,Lonely As I Can Be,2023-04-28,52,91,6,24,0,10,-11.0,A Minor,3,6WJH5ayBk3kkpRreBcAJT3,snowy
18,Lonely Boy - 2021 Remaster,The Black Keys,166,10B,93,03:13,70,"blues rock, garage rock, modern blues, rock",El Camino (2021 Remaster),2011-00-00,36,0,0,62,0,10,-6.0,D Major,4,6OQWPkRPWVMzTQsHOjIZVD,rainy
383,Lonely Day,System Of A Down,113,1A,76,02:48,52,"nu metal, metal, alternative metal, rap metal, rock",Lonely Day,2005-01-01,46,32,0,21,0,10,-3.0,G#/A♭ Minor,3,0S8CC0mWzVGFeb0jgDpnDt,cloudy
42,Lonely Lonely (I Guess I'm Lonely),"unshackled,frailty",130,7B,85,02:16,63,"nightcore, tekno, frenchcore, hardstyle",Lonely Lonely (I Guess I'm Lonely),2025-08-06,67,9,0,32,0,10,-6.0,F Major,4,3lps4zaeCHh5EXWhhsE8Y0,rainy
69,Lonely Shade of Blue,Nick Leng,115,12B,13,04:22,41,,LEMONS,2020-04-24,67,89,0,17,0,0,-13.0,E Major,4,5rTjMOVDiXDxkJavr2GxEL,snowy
5,Lonely Soul,"UNKLE,Richard Ashcroft",92,8A,59,08:53,0,"trip hop, downtempo, britpop, madchester",Psyence Fiction,1998-09-29,48,8,5,12,0,10,-8.0,A Minor,4,2HHC3GxRY2SxqRn6v6TvXX,cloudy
23,Lonely This Christmas,Mud,99,8B,33,03:33,54,"glam rock, christmas","A's, B's And Rarities",2005-12-20,55,81,0,50,0,10,-14.0,C Major,3,5DMItYJluCFc7YtFdP4aXo,snowy
115,Lonely for You,Georgia Greene,95,10B,25,03:28,25,,Lonely for You,2018-04-06,44,65,0,20,0,40,-10.0,D Major,3,2w8Qlgn09E1IcOyIsxBIeL,snowy
133,Lonesome Town,Ricky Nelson,77,1B,19,02:14,61,"rockabilly, doo-wop",Ricky Sings Again (Expanded Edition / Remastered),1959-01-01,40,79,0,27,0,10,-13.0,B Major,4,0SsYlkXxZ5vkWOTsKxMfMz,rainy
93,Long Blue Light,Leif Vollebekk,143,11B,48,03:20,67,,Long Blue Light,2020-11-10,57,53,10,51,0,10,-9.0,A Major,4,4HOKq0bN93FsAhtZ5Wdq3y,rainy
112,Long Distance Love,Little Feat,114,9B,29,02:43,53,"southern rock, jam band, country rock",The Last Record Album,1975-00-00,79,64,0,36,0,10,-12.0,G Major,4,64lIUwQx1vwo4PIrS5jYb1,sunny
123,Long Live the (D)Evil,Moriarty,115,11B,51,03:56,57,,Epitaph,2015-01-01,69,34,0,75,0,20,-8.0,A Major,4,7LSQYhyOhooiBpDva8AJaC,sunny
85,Long Term Relationships Were Only Cool When Divorce Wasn't,Merchant Ships,125,8B,38,02:38,57,"midwest emo, screamo, math rock","I Want To Forget Everything Bad That Ever Happened, Ever",2008-09-11,40,41,8,6,0,10,-13.0,C Major,4,4PL2cyJMkhG3egHhVdQbks,snowy
283,Long Wave,Bonny Doon,173,11B,41,05:23,36,slowcore,Longwave,2018-03-23,52,26,5,50,0,10,-12.0,A Major,4,5UnoxzcNj2Ym6ZOnIGdwGE,sunny
77,Long Way Down,Tom Odell,132,2B,12,02:29,25,,Long Way Down,2013-09-17,37,97,3,9,0,0,-14.0,F#/G♭ Major,4,23UCOmWmenFhxFQG71tTKL,snowy
301,Long Way From Home,The Lumineers,100,11B,42,02:32,0,"folk pop, indie folk",Cleopatra,2016-04-08,47,69,0,19,0,10,-9.0,A Major,5,6C6xqMptwc0qjFo1KzCzX3,sunny
157,Long Way Home,Nocow,89,2B,76,03:39,6,"witch house, idm",Ruins Tape,2012-06-29,53,6,84,53,10,10,-11.0,F#/G♭ Major,5,2sKM6Da1KGIMuEyJWKbset,rainy
303,Long Way Home,Ray LaMontagne,101,3B,15,04:01,53,,Long Way Home,2024-06-28,43,81,23,7,0,10,-16.0,C♯/D♭ Major,3,4WI20FxHM0ZqJCzxvUIrmy,sunny
151,Long Whale Song,SymphoCat,76,3B,11,19:25,58,"dark ambient, ambient",Long Whale Song,2020-07-17,7,93,85,2,0,10,-21.0,C♯/D♭ Major,4,47UkAwI7ygrMl6JZ5ZExPQ,sunny
75,Long-Awaited,CMD094,128,9A,43,03:11,24,"vaporwave, ambient",1992,2019-03-30,20,94,91,4,0,0,-13.0,E Minor,3,4efTTuF5VUdXJXKBb6Pne7,rainy
41,Look After You,The Fray,78,11A,59,04:26,82,,How To Save A Life,2005-09-13,45,6,0,28,0,10,-3.0,F#/G♭ Minor,4,5l6hpyTGBK0LAAxgPnqTQL,cloudy
49,Look At That Woman,ROLE MODEL,135,10B,74,02:43,75,bedroom pop,Kansas Anymore,2024-07-19,66,42,22,58,0,10,-8.0,D Major,4,6Op1AAvS0Jb3Gbom92zadJ,sunny
171,Look At The State Of Me Now,Maya Delilah,138,2B,45,03:18,30,,Look At The State Of Me Now,2024-08-16,44,76,0,29,0,20,-10.0,F#/G♭ Major,3,6bTWXocZkSme3QEVnat9wO,sunny
66,Look At Us Now (Honeycomb) - Single Version,Daisy Jones & The Six,141,9B,74,03:50,41,,Look At Us Now (Honeycomb),2023-02-15,31,1,0,54,0,50,-6.0,G Major,4,4TNlAMva0Nuywl9pfX2Jqr,rainy
37,Look Back & Laugh,David Kushner,75,10B,33,02:44,0,,Footprints I Found,2022-09-16,55,61,0,21,0,10,-10.0,D Major,4,6e0Gfl49FN9m2c8QaB9vFr,cloudy
52,Look How Far We've Come,Quinn XCII,95,12B,51,03:22,44,,Change of Scenery II,2021-03-05,61,24,0,39,0,10,-8.0,E Major,4,1hPHr3Qc4AMBow09aw12AM,sunny
78,Look Out!,Peach Pit,101,6B,39,02:56,39,,Look Out!,2021-11-12,46,67,0,29,0,10,-8.0,A#/B♭ Major,4,4N1zjRwfeYAfKVIjjYbDRX,snowy
209,Look What You've Done,Drake,134,2A,35,05:01,74,rap,Take Care (Deluxe),2011-11-15,50,49,0,27,30,10,-15.0,D#/E♭ Minor,4,7t1lBIr3WIEtqQEOdZFMUf,cloudy
156,Looking (For You),"Lucas Estrada,Tobtok",122,7A,69,02:47,49,"tropical house, afro house, deep house",Looking (For You),2025-12-19,67,62,2,26,0,10,,D Minor,4,1CftxBJLeUpLYs98zFQwke,sunny
222,Looking Back,Lord Huron,117,7A,60,03:55,53,,The Cosmic Selector Vol. 1,2025-07-18,44,61,89,31,0,30,,D minor,4,67f5bACaW6oE8JlktoQzDm,rainy
171,Looking For Me,"Paul Woolford,Diplo,Kareen Lomax",121,2B,53,03:31,61,"moombahton, ",Do You Dance?,2021-03-12,64,0,0,45,0,0,,F#/G♭ Major,4,2KYnSFIrSbaKUXWetW7Klt,sunny
22,"Looking Forward, Looking Backward",Robin Bennich,68,9B,9,02:57,36,,Piano 1 (Extended),2019-09-06,22,99,92,17,0,10,-24.0,G Major,4,7aqdP378yeJaww92qG8EsC,sunny
91,Looking Like That,Mackenzy Mackay,89,7B,59,02:56,53,,"Life, Love & Upsets",2024-06-07,72,50,0,39,0,10,-9.0,F Major,4,13LdcTEtxPwQPEirkFSGPp,cloudy
74,Looking Out for You,Joy Again,101,11B,90,02:59,80,,Looking Out for You,2016-01-15,68,9,6,94,0,0,-5.0,A Major,4,3jfZ9M23l0L7RxzYMTgBTv,sunny
12,Looking for Love - 2018 Remaster,Whitesnake,131,9A,82,06:31,33,"glam metal, glam rock, hard rock",Whitesnake (2018 Remaster),1987-00-00,36,0,0,23,0,30,-9.0,E Minor,4,4JYrluIbHq3nA7kiNekptt,rainy
223,Looking for Me,"Paul Woolford,Diplo,Kareen Lomax",121,2B,53,03:31,57,"moombahton, ",Looking for Me,2020-06-24,64,0,0,45,0,0,,F#/G♭ Major,4,17bGtGqqaXOgVnhnfx5NlE,sunny
27,Looks Like Me,Dean Lewis,111,1B,72,03:10,62,,The Hardest Love,2022-11-04,77,55,0,46,0,10,-5.0,B Major,5,1CcCntDuVJpjqkJhYGhuMw,cloudy
249,Looping,Wells,150,,45,01:16,27,undefined,Looping,2023-05-19,87,65,93,47,0,10,-12.0,,4,3lnR90Kz7Dzvxnjo2NQlh3,rainy
260,Loose Cannon,Puzzle,110,10A,90,02:57,73,,X Hail,2019-01-19,59,4,0,31,0,30,-3.0,B Minor,4,1FxmJ9hQ0nVrOI19SChpi8,sunny
49,Loosen Up,"HUGEL,Dawty,Preston Harris",120,6A,82,03:00,74,"latin house, afro house, techengue",Loosen Up,2025-06-27,73,3,1,27,0,20,,G Minor,4,2jWZ9NZotZb2hN5obKx2FA,sunny
46,Loosing Interest,"timmies,Shiloh Dynasty",114,3A,20,01:57,55,,Passion & Confusion,2017-09-21,93,51,12,76,0,20,-14.0,A#/B♭ Minor,4,2DIFiLjzVxSUc7YY2k7WDA,rainy
69,Lor Maud,"imkiddmarii,Bummrs",157,11B,73,02:43,0,,Lor Maud,2022-11-03,49,69,0,44,20,30,-8.0,A Major,4,0CYMnfw8cYdGI2LMAkC9F3,rainy
53,Lorelei,Cocteau Twins,91,8B,68,03:43,58,"dream pop, shoegaze, gothic rock",Treasure,1984-11-01,37,0,12,42,0,20,-9.0,C Major,4,1ZnXuijpwEBjhNxpEnb8WH,rainy
13,Lose,NIKI,133,8B,32,04:16,0,indonesian r&b,MOONCHILD,2020-09-10,41,85,0,22,0,10,-8.0,C Major,4,5vPO5ouEv8iedKWxzmSv7b,cloudy
229,Lose Control,"Sico Vox,ÜDORĀ,Bellonā,C-Mart",123,6A,94,03:39,43,"moombahton, afrobeat, dancehall, afro tech, afro house, organic house, afro adura",Lose Control,2026-01-23,60,20,90,13,0,20,,G Minor,4,2e2WbWgUjR7rmhME5cGVpq,sunny
38,Lose You To Love Me,Selena Gomez,103,,34,03:26,78,undefined,Rare,2020-01-10,52,55,0,10,0,20,-9.0,,4,4l0Mvzj72xxOpRrp6h8nHi,rainy
629,"Loser, Baby","Keith David,Blake Roman,Andrew Underberg,Hazbin Hotel,Sam Haft",88,12B,53,02:55,72,,Hazbin Hotel (Original Soundtrack),2024-02-02,48,50,0,63,10,10,-6.0,E Major,4,6zJjw0iXY0aMBEUyCG1NsA,cloudy
5,Losing Interest,"itssvd,CORBAL,Shiloh Dynasty,Dibyo",112,1A,36,02:00,65,,Missing,2017-02-12,75,48,87,51,0,10,-13.0,G#/A♭ Minor,4,55XrFge2dEZwYzNl128DwN,rainy
184,Losing It,FISHER,125,10B,96,04:08,74,"tech house, house",Losing It,2018-07-13,76,0,70,64,0,10,-6.0,D Major,4,6ho0GyrWZN3mhi9zVRW7xi,rainy
53,Losing My Religion,Cover Charge,122,8A,70,02:28,43,,Yearning,2025-07-16,71,10,0,95,0,30,-9.0,A Minor,4,3NVPQraWqz97L8At64mdSh,rainy
31,Losing Us.,raissa anggiani,136,8B,21,03:56,71,,Losing Us.,2021-01-04,43,98,0,23,0,10,-9.0,C Major,5,6embPWj9qvusLg9JpbAmCQ,cloudy
137,Losing You,Dead by April,120,7A,90,03:57,52,metalcore,Dead by April,2009-01-01,27,1,0,15,10,30,-4.0,D Minor,4,4hkZMpR9ptEQLqlIorFPeN,rainy
48,Lost,Bertie Newman,60,10A,24,04:08,0,,Lost,2021-01-15,34,67,0,25,0,10,-13.0,B Minor,4,4MNHz4yBj6CEKwkAIiFrq2,cloudy
14,Lost,Frank Ocean,123,4B,60,03:54,85,,channel ORANGE,2012-07-10,91,3,0,50,20,10,-5.0,G#/A♭ Major,4,3GZD6HmiNUhxXYf8Gch723,rainy
277,Lost,"RSCL,it's murph,Twin Diplomacy,Jack August",126,10A,87,02:33,67,"stutter house, house, ",Lost,2022-11-04,67,0,49,49,0,20,-7.0,B Minor,4,5XFktAerFHxM4tp7EhzTrh,cloudy
2,Lost,They Are WiSh,123,9B,85,03:15,4,,Lost,2023-03-22,76,0,1,54,0,0,-4.0,G Major,4,4dhCbflttzhMXZeermSLDo,sunny
608,Lost - Dance Version,Sunlounger,130,1B,53,09:23,36,"trance, progressive trance",Sunny Tales,2008-07-30,71,8,23,49,0,0,-9.0,B Major,4,6e9DPavxCwmzIhKXGzWivP,rainy
168,Lost Boy,Ruth B.,123,,13,04:36,73,undefined,Safe Haven,2017-05-05,59,96,0,37,0,0,-9.0,,4,0zMzyHAeMvwq5CRstru1Fp,rainy
96,Lost Cause,Burgos,98,8B,30,02:17,40,emo rap,Lost Cause,2019-07-30,65,79,0,16,10,10,-13.0,C Major,4,56V8zWnLugAkynMHrYi4Vu,rainy
48,Lost In Japan - Recorded at Sound Stage Studios Nashville,Kelsea Ballerini,95,8B,50,03:19,40,"country, pop country",Spotify Singles,2019-01-16,62,76,0,58,10,40,-9.0,C Major,4,2Q1f6exzZ9iYrv4IICnzVx,sunny
16,Lost In The Light,Bahamas,76,10B,27,03:56,69,,Barchords,2012-01-01,60,79,0,25,0,10,-9.0,D Major,4,6IBpFG2LU2udYofIuROp3w,snowy
391,Lost In The Wild,WALK THE MOON,133,11A,77,03:55,62,,What If Nothing,2017-11-10,48,1,0,39,0,10,-5.0,F#/G♭ Minor,4,0M1A9wInEHilyWkh4I8tWo,sunny
34,Lost Stars,Adam Levine,82,8B,58,04:27,64,,V (Asia Tour Edition),2015-05-18,49,10,0,42,0,0,-5.0,C Major,4,1Duym1lVQurgKHHSqpOWhY,cloudy
82,Lost With You,Patrick Watson,77,9A,16,02:55,0,,Lost With You,2020-10-30,37,98,1,32,0,0,-17.0,E minor,4,4ZJXI6GhniCI0kSuin51lF,rainy
80,Lost Without You,Freya Ridings,67,2B,14,03:45,20,,Freya Ridings,2019-07-19,39,93,0,10,0,0,-9.0,F#/G♭ Major,3,3cWI6Hj9LQ0MfMuhw9uSMc,snowy
290,Lost Without You,The Rock Dwellers,177,8B,32,03:15,7,,Lost Without You,2025-07-18,35,79,0,19,0,10,-11.0,C Major,3,7DTLKgPH2bRFwYerRWiEeV,snowy
112,Lost and Lookin',Sam Cooke,174,8B,13,02:13,40,"motown, soul, classic soul",Night Beat,1963-08,35,86,0,20,0,10,-11.0,C Major,3,34EltYEPxM1kwzfvi7PUU9,rainy
385,Lost in Broceliande,Malfet,115,7A,30,05:45,45,"dark ambient, mediaeval",The Way to Avalon,2019-07-01,17,2,86,6,0,20,-21.0,D Minor,4,5BA11pV3jzrkmH4yH2Bztl,snowy
23,Lost in Music - 1995 Remaster,Sister Sledge,114,8B,84,04:47,62,"disco, philly soul",We Are Family (1995 Remaster),1995-00-00,76,5,0,85,0,10,-8.0,C Major,4,47eSFHsPDVJwssTTG62Af3,sunny
32,Lost in My Mind,The Head And The Heart,95,10B,52,04:19,65,"indie folk, folk pop, folk",The Head And The Heart,2011-01-11,37,42,0,37,0,20,-9.0,D Major,4,03GqWbDts733KUnWy5fu7A,snowy
78,Lost in the Depths of the Andes,"Malena Zavala,Alex Bas",77,9A,42,03:01,24,,If This Life Could Start Again,2026-01-30,30,88,18,35,0,10,-13.0,E Minor,3,4DCwJlsNjBUBYp751v2dPS,snowy
14,Lost in the Mist,Pulsar,139,6A,1,03:33,45,,Lost in the Mist,2024-03-02,15,96,92,9,0,0,-38.0,G Minor,3,1WaaPWvfskUISPW0phhDzd,snowy
27,Lost in the Supermarket - Remastered,The Clash,148,12B,63,03:47,60,punk,London Calling (Remastered),1979-00-00,61,6,1,84,0,10,-11.0,E Major,4,72boGlgSwUK01n44O2tOCv,sunny
474,Lots of Nothing - feat. BENEE,"Spacey Jane,BENEE",140,11B,87,03:13,44,"surf rock, ",Here Comes Everybody (Deluxe),2023-02-10,55,0,0,70,0,10,-5.0,A Major,4,00PlVxHEJucd9b84TYTbSL,sunny
107,Lottery,GRAHAM,166,4A,70,02:00,36,,Lottery,2024-08-02,78,21,0,96,0,0,-5.0,F Minor,4,715uuFtch4RORmQHXT6w6Y,cloudy
148,Lotus Eater,FINNEAS,139,9B,56,03:51,0,,Lotus Eater,2024-10-01,69,15,69,69,0,0,-8.0,G Major,4,3Y6yJhnGJdNTQwgIyKMLE8,sunny
20,Loud,Hayden Everett,141,11A,44,05:22,0,,Hayden Everett,2019-09-06,43,27,0,25,0,10,-9.0,F#/G♭ Minor,4,57QGnjwou54aBCv2qV9JmO,snowy
8,Louise,Mipso,90,6B,38,04:26,0,"bluegrass, newgrass, americana, folk",Dark Holler Pop,2013-10-26,64,77,0,49,0,20,-9.0,A#/B♭ Major,4,0YeQtvlM0NBGneArOPR1Xw,snowy
95,Louise,TV Girl,116,8B,92,03:14,74,,French Exit,2014-06-05,73,17,1,92,0,30,-5.0,C Major,4,263KsGZODTZouh3RFGNaLX,sunny
305,Love,D3AD,66,5B,15,00:57,0,,Real Pt. 2,2024-03-28,65,80,0,34,30,10,-26.0,D#/E♭ Major,5,2cM1nxr9t3nrmQShFdiFEJ,sunny
124,Love,KAZAKY,124,6A,82,03:32,34,,The Hills Chronicles,2012-10-22,88,7,0,22,20,0,-6.0,G Minor,4,3g98cvCLJ8GMpPoIsOwy5z,sunny
40,Love,MELERY,90,10B,46,02:30,8,,Love,2022-01-30,50,9,80,12,20,0,-13.0,D Major,4,1MR56NsSMGdWMUkIt4vtBX,rainy
554,Love & War (feat. Yade Lauren) - Aazar Remix,"Yellow Claw,Aazar,Yade Lauren",100,3B,82,03:02,23,"edm, edm trap, bass house, ",Love & War (feat. Yade Lauren) [Remixes],2017-02-03,66,3,1,58,0,10,-4.0,C♯/D♭ Major,4,0Gv8mSdCmNchwEnPQ3WQNN,cloudy
85,Love & War in Your Twenties,Jordy Searcy,103,10B,53,04:10,0,,Dark in the City,2018-02-15,74,22,0,53,0,10,-10.0,D Major,4,3FFpGDzfkwJGjfIqM6BNMC,sunny
143,Love - Remastered,Boy Harsher,120,12B,63,05:38,0,"darkwave, cold wave, post-punk, ebm, gothic rock, deathrock",Lesser Man (Extended Version),2018-04-27,63,1,64,19,0,0,-8.0,E Major,4,3kfjyZXOkTCMZDs6yUTkWR,rainy
13,Love Again,Dua Lipa,116,10A,67,04:18,79,pop,Future Nostalgia,2020-03-27,66,0,0,47,0,10,-5.0,B Minor,4,4rPkN1FMzQyFNP9cLUGIIB,rainy
45,Love And Happiness - Recorded at Spotify Studios NYC,Cultura Profética,100,2B,56,05:07,0,"reggae en español, reggae, roots reggae, latin alternative",Spotify Singles,2019-02-27,82,28,1,64,10,10,-8.0,F#/G♭ Major,4,1OgjvzxeljGaL4LrZmV1Qj,sunny
107,Love Buzz,Nirvana,138,4A,87,03:35,69,"grunge, rock",Bleach,1989-06-01,48,0,23,77,0,10,-8.0,F Minor,4,5muVpPu8Fj9fXfDbbqDdrZ,sunny
139,Love Don't Come Easy,"Oceanside,MOWA",120,12A,68,02:05,42,"lounge, ",Love Don't Come Easy,2026-03-13,70,9,72,21,0,10,,C♯/D♭ Minor,4,6RrtmpiWtfuxjD38quvIUB,sunny
83,Love Don't Let Me Go,David Guetta,127,3A,84,03:36,68,edm,Just a Little More Love,2002-05-20,59,0,0,41,0,10,-5.0,A#/B♭ Minor,4,0mIAWTIXUP9Os5RBXKclO6,sunny
241,Love Everything You Do,Heliograph,120,1A,89,02:37,48,afro house,Love Everything You Do,2025-10-17,64,7,21,58,0,20,,G#/A♭ Minor,4,6M7jWqrOtwMxycjbYXhipu,sunny
623,Love Grows (Where My Rosemary Goes),Edison Lighthouse,109,11B,82,02:54,75,,Love Grows (Where My Rosemary Goes) & Other Gems,1970-01-01,57,40,0,75,0,0,-5.0,A Major,4,5Ts1DYOuouQLgzTaisxWYh,sunny
35,Love Has Fallen on Me,Chaka Khan,87,4B,70,04:55,34,,Chaka,1978-00-00,41,39,0,56,10,10,-8.0,G#/A♭ Major,4,7s1RAjj0ReNlRn4ZVBzEif,sunny
68,Love Her Madly,The Doors,147,9A,59,03:18,68,"psychedelic rock, classic rock, acid rock",L.A. Woman,1971-04-19,56,6,0,97,0,0,-7.0,E Minor,4,3MFFDRC4wTN9JNGtzXsZlN,rainy
472,Love In My Heart,Sean Mathews,138,3B,93,03:50,38,"trance, progressive trance",Love In My Heart,2022-05-02,47,1,3,18,0,20,-6.0,C♯/D♭ Major,4,4kOCrZEzt3QeM5PLwQkxAm,rainy
32,Love In The Dark,Adele,110,8A,34,04:45,81,soft pop,25,2015-11-20,33,53,0,15,0,10,-6.0,A Minor,4,0DuWDLjriRPjDRoPgaCslY,rainy
19,Love Is A Losing Game,Amy Winehouse,165,8B,29,02:35,66,,Back To Black (Deluxe Edition),2006-00-00,48,34,1,56,0,10,-17.0,C Major,4,3uliGwmB52ZA7brgpZMzyH,rainy
61,Love Is A Losing Game - Live At The Mercury Music Awards,Amy Winehouse,90,8B,25,02:32,43,,AMY (Original Motion Picture Soundtrack),2015-10-30,53,87,0,25,0,10,-9.0,C Major,4,1DYCdxNAVNUCAOlAi7aP5o,rainy
103,Love Is Only a Feeling,Joey Bada$$,90,12A,68,02:32,76,"hip hop, jazz rap, rap",Love Is Only a Feeling,2017-07-06,63,53,0,50,10,70,-7.0,C♯/D♭ Minor,4,7umZiitjVsEjMQ6HNddpUI,cloudy
14,Love Is Strange,Mickey & Sylvia,122,8B,30,02:53,53,,Dirty Dancing (Original Motion Picture Soundtrack),1987-09-24,57,68,0,81,0,0,-16.0,C Major,4,66Yxbr2UODJjVBKdZtbnOL,sunny
41,Love Is Strange - Remastered 2018,Wings,122,12B,45,04:50,42,,Wild Life,1971-12-07,82,1,0,84,0,10,-10.0,E Major,4,76c5cWYXWl3u9pDcltf0aT,sunny
129,Love Is The Only Thing,Lost Frequencies,128,4A,69,02:51,69,tropical house,Love Is The Only Thing,2024-11-08,61,6,1,21,0,0,,F Minor,4,4r6c2ClnuYLwNv4lEM7XlW,sunny
263,Love It Is Not Love,"Holy Hive,The Shacks",103,11A,71,03:39,0,"retro soul, ",Love It Is Not Love,2023-06-26,58,2,3,59,0,10,-6.0,F#/G♭ Minor,4,6Vt9VWwLberr7ByuYsTmti,sunny
70,Love Language,Sekou,141,7B,49,02:56,51,,In A World We Don't Belong (Pt.1),2025-11-13,45,57,0,49,0,0,-5.0,F Major,4,0mZtuc61VpzJ10Rl4p8kT4,sunny
213,Love Language,Wells,80,,44,01:12,31,undefined,Love Language,2024-03-15,69,17,88,57,10,0,-12.0,,3,02JUn55LWuymNwqkvY1Hek,rainy
12,Love Letter From The Sea to The Shore,Delaney Bailey,162,10B,26,03:11,55,,(i would have followed you),2022-12-16,39,87,7,39,0,40,-15.0,D Major,4,0yDghAfS3CT7Di30WoJE7h,cloudy
183,Love Like Ghosts,Lord Huron,137,11B,55,03:44,42,,Strange Trails,2015-04-06,48,77,0,18,0,10,-7.0,A,4,1Xca9HfuG65IL3ogdnNfTv,rainy
25,Love Like This,RY X,126,1B,13,04:10,0,indie folk,Love Like This,2014-11-21,38,97,69,6,0,10,-15.0,B Major,4,24Axpf2jGwlzCrddAEiLgl,cloudy
30,Love Like This - Acoustic,Kodaline,107,12B,15,04:01,52,,In A Perfect World (Collection),2013-06-17,40,96,4,7,0,0,-14.0,E Major,4,5Wjf9NsW6QCmBiDIdVvMbP,cloudy
327,Love Like Winter,AFI,120,3A,91,02:45,55,"punk, horror punk, emo, skate punk",DECEMBERUNDERGROUND,2006-06-06,59,0,0,52,0,0,-5.0,A#/B♭ Minor,4,3cDE9Yn4GrsxSrlMCLdmTT,rainy
4,Love Lost,"Cecilia Fawn,Faerii",144,8B,8,02:25,1,,Love Lost,2022-12-23,56,97,90,19,0,0,-17.0,C Major,3,0ZxKb528A5IbIDEHlYMwT6,sunny
399,Love Lost,"Mac Miller,The Temper Trap",110,10B,81,02:42,36,,"I Love Life, Thank You",2022-07-22,74,53,0,58,10,10,-4.0,D Major,4,2z9iuAxKv4TTeCrPAxxKg9,sunny
77,Love Me,Elvis Presley,72,7B,11,02:46,69,"rockabilly, rock and roll",Elvis,1956-10-19,51,95,0,17,0,10,-13.0,F Major,4,2DQ5r0crvortwaNRYcninK,rainy
88,Love Me,Lil Tecca,204,10A,54,01:57,74,"melodic rap, rap",We Love You Tecca,2019-08-30,72,63,0,80,20,10,-7.0,B Minor,4,4e0FYxSROat25pH16zMTZI,cloudy
142,Love Me,"Lil Wayne,Drake,Future",125,1B,63,04:15,87,"rap, hip hop",I Am Not A Human Being II (Deluxe),2013-01-01,67,1,0,50,0,0,-6.0,B Major,4,2XHzzp1j4IfTNp1FTn7YFg,cloudy
3,Love Me Again,John Newman,126,7A,89,03:59,81,,Tribute,2013-01-01,50,0,0,21,0,10,-5.0,D Minor,4,5TbzAWWc5eJaANpA9kfGCd,rainy
471,Love Me Like You Do - From  Fifty Shades Of Grey,Ellie Goulding,190,4B,61,04:12,48,,Delirium (Deluxe),2015-11-06,26,25,0,28,0,10,-7.0,G#/A♭ Major,4,1v9cD5xH8APQIuCoLxTUV2,cloudy
2,Love Me More - Acoustic,Sam Smith,72,6B,34,03:22,37,soft pop,Love Me More (Acoustic),2022-05-20,37,92,0,49,0,10,-8.0,A#/B♭ Major,3,3l3edfGTK3Q0XMienGn4IT,cloudy
66,Love Me Not,Ravyn Lenae,114,8B,73,03:33,90,"alternative r&b, indie soul",Bird's Eye,2024-08-09,78,30,0,81,0,10,-6.0,C Major,4,4WFgvKVfEhb3IUAFGrutTR,cloudy
238,Love Me Not (feat. Rex Orange County),"Ravyn Lenae,Rex Orange County",114,8B,70,03:08,82,"alternative r&b, indie soul, bedroom pop",Love Me Not (feat. Rex Orange County),2024-10-08,80,15,0,79,0,10,-7.0,C Major,4,3ld1FzyNgpZwGn4h9cOXrq,cloudy
45,Love Me Or Leave Me,Nina Simone,86,8B,40,04:04,61,"vocal jazz, soul jazz, soul, jazz, blues",Let It All Out,1966-01-01,56,84,0,76,0,10,-11.0,C Major,4,2XzHou7MZzOBQBqjWw86Nt,rainy
